tz,product_id,side,price_level,quantity,difference,mid_price
2023-09-01 14:44:47,BTC-USD,ask,27487.35,9.338e-05,-2497.5200000000,26238.5900000000
2023-09-01 14:44:47,BTC-USD,bid,24989.83,9.128e-05,-2497.5200000000,26238.5900000000
2023-09-01 14:44:52,BTC-USD,ask,26947.16,0.0001,-1074.7100000000,26409.8050000000
2023-09-01 14:44:52,BTC-USD,bid,25872.45,0.0001,-1074.7100000000,26409.8050000000
2023-09-01 14:44:57,BTC-USD,ask,27140.01,0.0001,-1767.4400000000,26256.2900000000
2023-09-01 14:44:57,BTC-USD,bid,25372.57,0.0001,-1767.4400000000,26256.2900000000
2023-09-01 14:45:02,BTC-USD,ask,27340.1,0.0001,-2283.4800000000,26198.3600000000
2023-09-01 14:45:02,BTC-USD,bid,25056.62,0.0001,-2283.4800000000,26198.3600000000
2023-09-01 14:45:07,BTC-USD,ask,26341.23,0.0001,-1067.7500000000,25807.3550000000
2023-09-01 14:45:07,BTC-USD,bid,25273.48,0.0001,-1067.7500000000,25807.3550000000
2023-09-01 14:45:12,BTC-USD,ask,50000.0,0.3,-24680.8400000000,37659.5800000000
2023-09-01 14:45:12,BTC-USD,bid,25319.16,0.0001,-24680.8400000000,37659.5800000000
2023-09-01 14:45:17,BTC-USD,ask,26253.91,0.0001,-1164.8200000000,25671.5000000000
2023-09-01 14:45:17,BTC-USD,bid,25089.09,0.0001,-1164.8200000000,25671.5000000000
2023-09-01 14:45:22,BTC-USD,ask,27404.83,0.0001,-2459.0500000000,26175.3050000000
2023-09-01 14:45:22,BTC-USD,bid,24945.78,0.0001,-2459.0500000000,26175.3050000000
2023-09-01 14:45:27,BTC-USD,ask,27095.48,0.0001,-2223.3500000000,25983.8050000000
2023-09-01 14:45:27,BTC-USD,bid,24872.13,0.0001,-2223.3500000000,25983.8050000000
2023-09-01 14:45:32,BTC-USD,ask,27362.09,0.0001,-2290.1400000000,26217.0200000000
2023-09-01 14:45:32,BTC-USD,bid,25071.95,0.0001,-2290.1400000000,26217.0200000000
2023-09-01 14:45:37,BTC-USD,ask,27401.58,0.0001,-2190.4200000000,26306.3700000000
2023-09-01 14:45:37,BTC-USD,bid,25211.16,0.0001,-2190.4200000000,26306.3700000000
2023-09-01 14:45:42,BTC-USD,ask,27591.32,0.0001,-2496.4100000000,26343.1150000000
2023-09-01 14:45:42,BTC-USD,bid,25094.91,0.0001,-2496.4100000000,26343.1150000000
2023-09-01 14:45:47,BTC-USD,ask,27555.86,0.0001,-2496.3900000000,26307.6650000000
2023-09-01 14:45:47,BTC-USD,bid,25059.47,0.0001,-2496.3900000000,26307.6650000000
2023-09-01 14:45:52,BTC-USD,ask,27124.28,0.0001,-1632.2500000000,26308.1550000000
2023-09-01 14:45:52,BTC-USD,bid,25492.03,0.0001,-1632.2500000000,26308.1550000000
2023-09-01 14:45:57,BTC-USD,ask,50000.0,0.3,-24781.3600000000,37609.3200000000
2023-09-01 14:45:57,BTC-USD,bid,25218.64,0.0001,-24781.3600000000,37609.3200000000
2023-09-01 14:46:02,BTC-USD,ask,27213.35,0.0001,-2047.2100000000,26189.7450000000
2023-09-01 14:46:02,BTC-USD,bid,25166.14,0.0001,-2047.2100000000,26189.7450000000
2023-09-01 14:46:07,BTC-USD,ask,27623.58,0.0001,-2556.2500000000,26345.4550000000
2023-09-01 14:46:07,BTC-USD,bid,25067.33,0.0001,-2556.2500000000,26345.4550000000
2023-09-01 14:46:12,BTC-USD,ask,50000.0,0.3,-24932.6700000000,37533.6650000000
2023-09-01 14:46:12,BTC-USD,bid,25067.33,9.99e-05,-24932.6700000000,37533.6650000000
2023-09-01 14:46:17,BTC-USD,ask,27623.58,9.799e-05,-2537.9700000000,26354.5950000000
2023-09-01 14:46:17,BTC-USD,bid,25085.61,9.643e-05,-2537.9700000000,26354.5950000000
2023-09-01 14:46:22,BTC-USD,ask,27188.08,0.0001,-1720.9800000000,26327.5900000000
2023-09-01 14:46:22,BTC-USD,bid,25467.1,0.0001,-1720.9800000000,26327.5900000000
2023-09-01 14:46:27,BTC-USD,ask,50000.0,0.3,-24941.0900000000,37529.4550000000
2023-09-01 14:46:27,BTC-USD,bid,25058.91,0.0001,-24941.0900000000,37529.4550000000
2023-09-01 14:46:32,BTC-USD,ask,27253.61,0.0001,-2177.0200000000,26165.1000000000
2023-09-01 14:46:32,BTC-USD,bid,25076.59,0.0001,-2177.0200000000,26165.1000000000
2023-09-01 14:46:37,BTC-USD,ask,27470.9,0.0001,-1696.8500000000,26622.4750000000
2023-09-01 14:46:37,BTC-USD,bid,25774.05,0.0001,-1696.8500000000,26622.4750000000
2023-09-01 14:46:42,BTC-USD,ask,27645.26,0.0001,-2563.3400000000,26363.5900000000
2023-09-01 14:46:42,BTC-USD,bid,25081.92,0.0001,-2563.3400000000,26363.5900000000
2023-09-01 14:46:47,BTC-USD,ask,27085.87,0.0001,-2006.9300000000,26082.4050000000
2023-09-01 14:46:47,BTC-USD,bid,25078.94,0.0001,-2006.9300000000,26082.4050000000
2023-09-01 14:46:52,BTC-USD,ask,27626.78,0.0001,-2286.0200000000,26483.7700000000
2023-09-01 14:46:52,BTC-USD,bid,25340.76,0.0001,-2286.0200000000,26483.7700000000
2023-09-01 14:46:57,BTC-USD,ask,50000.0,0.3,-24470.1800000000,37764.9100000000
2023-09-01 14:46:57,BTC-USD,bid,25529.82,0.0001,-24470.1800000000,37764.9100000000
2023-09-01 14:47:02,BTC-USD,ask,27529.73,0.0001,-2505.4000000000,26277.0300000000
2023-09-01 14:47:02,BTC-USD,bid,25024.33,0.0001,-2505.4000000000,26277.0300000000
2023-09-01 14:47:07,BTC-USD,ask,27269.21,0.0001,-1195.3600000000,26671.5300000000
2023-09-01 14:47:07,BTC-USD,bid,26073.85,0.0001,-1195.3600000000,26671.5300000000
2023-09-01 14:47:12,BTC-USD,ask,50000.0,0.3,-24722.5300000000,37638.7350000000
2023-09-01 14:47:12,BTC-USD,bid,25277.47,0.0001,-24722.5300000000,37638.7350000000
2023-09-01 14:47:17,BTC-USD,ask,27148.87,0.0001,-2047.9800000000,26124.8800000000
2023-09-01 14:47:17,BTC-USD,bid,25100.89,0.0001,-2047.9800000000,26124.8800000000
2023-09-01 14:47:22,BTC-USD,ask,26981.25,0.0001,-2260.5300000000,25850.9850000000
2023-09-01 14:47:22,BTC-USD,bid,24720.72,0.0001,-2260.5300000000,25850.9850000000
2023-09-01 14:47:27,BTC-USD,ask,27058.7,0.0001,-2313.6500000000,25901.8750000000
2023-09-01 14:47:27,BTC-USD,bid,24745.05,0.0001,-2313.6500000000,25901.8750000000
2023-09-01 14:47:32,BTC-USD,ask,27062.7,0.0001,-2330.5200000000,25897.4400000000
2023-09-01 14:47:32,BTC-USD,bid,24732.18,0.0001,-2330.5200000000,25897.4400000000
2023-09-01 14:47:37,BTC-USD,ask,26919.45,0.0001,-2173.3000000000,25832.8000000000
2023-09-01 14:47:37,BTC-USD,bid,24746.15,0.0001,-2173.3000000000,25832.8000000000
2023-09-01 14:47:42,BTC-USD,ask,27263.95,0.0001,-1775.8000000000,26376.0500000000
2023-09-01 14:47:42,BTC-USD,bid,25488.15,0.0001,-1775.8000000000,26376.0500000000
2023-09-01 14:47:47,BTC-USD,ask,27097.52,0.0001,-2392.0600000000,25901.4900000000
2023-09-01 14:47:47,BTC-USD,bid,24705.46,0.0001,-2392.0600000000,25901.4900000000
2023-09-01 14:47:52,BTC-USD,ask,26700.61,0.0001,-1969.3000000000,25715.9600000000
2023-09-01 14:47:52,BTC-USD,bid,24731.31,0.0001,-1969.3000000000,25715.9600000000
2023-09-01 16:03:41,BTC-USD,ask,26752.41,0.0001,-2065.5800000000,25719.6200000000
2023-09-01 16:03:41,BTC-USD,bid,24686.83,0.0001,-2065.5800000000,25719.6200000000
2023-09-01 16:03:46,BTC-USD,ask,50000.0,0.3,-25317.4700000000,37341.2650000000
2023-09-01 16:03:46,BTC-USD,bid,24682.53,0.0001,-25317.4700000000,37341.2650000000
2023-09-01 16:03:51,BTC-USD,ask,26201.6,9.187e-05,-1385.4000000000,25508.9000000000
2023-09-01 16:03:51,BTC-USD,bid,24816.2,0.0001,-1385.4000000000,25508.9000000000
2023-09-01 16:03:56,BTC-USD,ask,26481.46,8.471e-05,-2017.3600000000,25472.7800000000
2023-09-01 16:03:56,BTC-USD,bid,24464.1,9.061e-05,-2017.3600000000,25472.7800000000
2023-09-01 16:04:01,BTC-USD,ask,50000.0,0.3,-25590.1000000000,37204.9500000000
2023-09-01 16:04:01,BTC-USD,bid,24409.9,0.0001,-25590.1000000000,37204.9500000000
2023-09-01 16:04:06,BTC-USD,ask,26776.32,0.0001,-2392.4400000000,25580.1000000000
2023-09-01 16:04:06,BTC-USD,bid,24383.88,0.0001,-2392.4400000000,25580.1000000000
2023-09-01 16:04:11,BTC-USD,ask,25955.81,0.0001,-1387.5300000000,25262.0450000000
2023-09-01 16:04:11,BTC-USD,bid,24568.28,0.0001,-1387.5300000000,25262.0450000000
2023-09-01 16:04:16,BTC-USD,ask,26637.69,0.0001,-2318.7700000000,25478.3050000000
2023-09-01 16:04:16,BTC-USD,bid,24318.92,0.0001,-2318.7700000000,25478.3050000000
2023-09-01 16:04:21,BTC-USD,ask,26600.87,0.0001,-1878.5000000000,25661.6200000000
2023-09-01 16:04:21,BTC-USD,bid,24722.37,0.0001,-1878.5000000000,25661.6200000000
2023-09-01 16:04:26,BTC-USD,ask,26363.1,0.0001,-1795.9400000000,25465.1300000000
2023-09-01 16:04:26,BTC-USD,bid,24567.16,0.0001,-1795.9400000000,25465.1300000000
2023-09-01 16:04:31,BTC-USD,ask,50000.0,0.3,-24645.8700000000,37677.0650000000
2023-09-01 16:04:31,BTC-USD,bid,25354.13,0.0001,-24645.8700000000,37677.0650000000
2023-09-01 16:04:36,BTC-USD,ask,26760.92,0.0001,-2222.4500000000,25649.6950000000
2023-09-01 16:04:36,BTC-USD,bid,24538.47,0.0001,-2222.4500000000,25649.6950000000
2023-09-01 16:04:41,BTC-USD,ask,26510.39,0.0001,-2157.7600000000,25431.5100000000
2023-09-01 16:04:41,BTC-USD,bid,24352.63,0.0001,-2157.7600000000,25431.5100000000
2023-09-01 16:04:46,BTC-USD,ask,26628.67,0.0001,-2365.5200000000,25445.9100000000
2023-09-01 16:04:46,BTC-USD,bid,24263.15,0.0001,-2365.5200000000,25445.9100000000
2023-09-01 16:04:51,BTC-USD,ask,26734.99,0.0001,-2222.1800000000,25623.9000000000
2023-09-01 16:04:51,BTC-USD,bid,24512.81,0.0001,-2222.1800000000,25623.9000000000
2023-09-01 16:04:56,BTC-USD,ask,26277.31,0.0001,-1843.5900000000,25355.5150000000
2023-09-01 16:04:56,BTC-USD,bid,24433.72,0.0001,-1843.5900000000,25355.5150000000
2023-09-01 16:05:01,BTC-USD,ask,26720.25,0.0001,-2380.7100000000,25529.8950000000
2023-09-01 16:05:01,BTC-USD,bid,24339.54,0.0001,-2380.7100000000,25529.8950000000
2023-09-01 16:05:06,BTC-USD,ask,26417.0,0.0001,-2114.8200000000,25359.5900000000
2023-09-01 16:05:06,BTC-USD,bid,24302.18,0.0001,-2114.8200000000,25359.5900000000
2023-09-01 16:05:11,BTC-USD,ask,26291.99,0.0001,-2025.5700000000,25279.2050000000
2023-09-01 16:05:11,BTC-USD,bid,24266.42,0.0001,-2025.5700000000,25279.2050000000
2023-09-01 16:05:16,BTC-USD,ask,50000.0,0.3,-25751.3500000000,37124.3250000000
2023-09-01 16:05:16,BTC-USD,bid,24248.65,0.0001,-25751.3500000000,37124.3250000000
2023-09-01 16:05:21,BTC-USD,ask,26513.2,0.0001,-2114.5700000000,25455.9150000000
2023-09-01 16:05:21,BTC-USD,bid,24398.63,0.0001,-2114.5700000000,25455.9150000000
2023-09-01 16:05:26,BTC-USD,ask,26714.88,0.0001,-2047.5600000000,25691.1000000000
2023-09-01 16:05:26,BTC-USD,bid,24667.32,0.0001,-2047.5600000000,25691.1000000000
2023-09-01 16:05:31,BTC-USD,ask,50000.0,0.3,-25139.4400000000,37430.2800000000
2023-09-01 16:05:31,BTC-USD,bid,24860.56,0.0001,-25139.4400000000,37430.2800000000
2023-09-01 16:05:36,BTC-USD,ask,26769.43,0.0001,-1865.1400000000,25836.8600000000
2023-09-01 16:05:36,BTC-USD,bid,24904.29,0.0001,-1865.1400000000,25836.8600000000
2023-09-01 16:05:41,BTC-USD,ask,26471.13,0.0001,-2091.4800000000,25425.3900000000
2023-09-01 16:05:41,BTC-USD,bid,24379.65,0.0001,-2091.4800000000,25425.3900000000
2023-09-01 16:05:46,BTC-USD,ask,26781.86,0.0001,-1532.3900000000,26015.6650000000
2023-09-01 16:05:46,BTC-USD,bid,25249.47,0.0001,-1532.3900000000,26015.6650000000
2023-09-01 16:05:51,BTC-USD,ask,26265.44,0.0001,-1849.0800000000,25340.9000000000
2023-09-01 16:05:51,BTC-USD,bid,24416.36,0.0001,-1849.0800000000,25340.9000000000
2023-09-01 16:05:56,BTC-USD,ask,50000.0,0.3,-25809.1200000000,37095.4400000000
2023-09-01 16:05:56,BTC-USD,bid,24190.88,0.0001,-25809.1200000000,37095.4400000000
2023-09-01 16:06:01,BTC-USD,ask,26074.91,0.0001,-1255.3500000000,25447.2350000000
2023-09-01 16:06:01,BTC-USD,bid,24819.56,0.0001,-1255.3500000000,25447.2350000000
2023-09-01 16:06:06,BTC-USD,ask,26830.26,0.0001,-1976.6600000000,25841.9300000000
2023-09-01 16:06:06,BTC-USD,bid,24853.6,0.0001,-1976.6600000000,25841.9300000000
2023-09-01 16:06:11,BTC-USD,ask,26330.9,0.0001,-2221.0200000000,25220.3900000000
2023-09-01 16:06:11,BTC-USD,bid,24109.88,0.0001,-2221.0200000000,25220.3900000000
2023-09-01 16:06:16,BTC-USD,ask,50000.0,0.3,-25984.9300000000,37007.5350000000
2023-09-01 16:06:16,BTC-USD,bid,24015.07,0.0001,-25984.9300000000,37007.5350000000
2023-09-01 16:06:21,BTC-USD,ask,26306.18,0.0001,-2203.4500000000,25204.4550000000
2023-09-01 16:06:21,BTC-USD,bid,24102.73,0.0001,-2203.4500000000,25204.4550000000
2023-09-01 16:06:26,BTC-USD,ask,50000.0,0.3,-25794.6200000000,37102.6900000000
2023-09-01 16:06:26,BTC-USD,bid,24205.38,0.0001,-25794.6200000000,37102.6900000000
2023-09-01 16:06:31,BTC-USD,ask,26237.75,0.0001,-1516.4400000000,25479.5300000000
2023-09-01 16:06:31,BTC-USD,bid,24721.31,0.0001,-1516.4400000000,25479.5300000000
2023-09-01 16:06:36,BTC-USD,ask,26605.9,0.0001,-2301.8800000000,25454.9600000000
2023-09-01 16:06:36,BTC-USD,bid,24304.02,0.0001,-2301.8800000000,25454.9600000000
2023-09-01 16:06:41,BTC-USD,ask,26122.04,0.0001,-1283.8300000000,25480.1250000000
2023-09-01 16:06:41,BTC-USD,bid,24838.21,0.0001,-1283.8300000000,25480.1250000000
2023-09-01 16:06:46,BTC-USD,ask,26485.4,0.0001,-2470.3300000000,25250.2350000000
2023-09-01 16:06:46,BTC-USD,bid,24015.07,9.76e-05,-2470.3300000000,25250.2350000000
2023-09-01 16:06:51,BTC-USD,ask,25950.68,0.0001,-1419.1400000000,25241.1100000000
2023-09-01 16:06:51,BTC-USD,bid,24531.54,0.0001,-1419.1400000000,25241.1100000000
2023-09-01 16:06:56,BTC-USD,ask,26363.21,0.0001,-2422.4700000000,25151.9750000000
2023-09-01 16:06:56,BTC-USD,bid,23940.74,0.0001,-2422.4700000000,25151.9750000000
2023-09-01 16:07:01,BTC-USD,ask,50000.0,0.3,-26001.6700000000,36999.1650000000
2023-09-01 16:07:01,BTC-USD,bid,23998.33,0.0001,-26001.6700000000,36999.1650000000
2023-09-01 16:07:06,BTC-USD,ask,26188.4,0.0001,-1293.4800000000,25541.6600000000
2023-09-01 16:07:06,BTC-USD,bid,24894.92,0.0001,-1293.4800000000,25541.6600000000
2023-09-01 16:07:11,BTC-USD,ask,50000.0,0.3,-25945.9700000000,37027.0150000000
2023-09-01 16:07:11,BTC-USD,bid,24054.03,0.0001,-25945.9700000000,37027.0150000000
2023-09-01 16:07:16,BTC-USD,ask,26080.39,0.0001,-2175.6700000000,24992.5550000000
2023-09-01 16:07:16,BTC-USD,bid,23904.72,0.0001,-2175.6700000000,24992.5550000000
2023-09-01 16:07:21,BTC-USD,ask,25731.6,0.0001,-1349.3000000000,25056.9500000000
2023-09-01 16:07:21,BTC-USD,bid,24382.3,0.0001,-1349.3000000000,25056.9500000000
2023-09-01 16:07:26,BTC-USD,ask,25322.63,0.0001,-840.4100000000,24902.4250000000
2023-09-01 16:07:26,BTC-USD,bid,24482.22,0.0001,-840.4100000000,24902.4250000000
2023-09-01 16:07:31,BTC-USD,ask,25754.21,0.0001,-1026.1100000000,25241.1550000000
2023-09-01 16:07:31,BTC-USD,bid,24728.1,0.0001,-1026.1100000000,25241.1550000000
2023-09-01 16:07:36,BTC-USD,ask,26172.48,0.0001,-2265.4300000000,25039.7650000000
2023-09-01 16:07:36,BTC-USD,bid,23907.05,0.0001,-2265.4300000000,25039.7650000000
2023-09-01 16:07:41,BTC-USD,ask,50000.0,0.3,-26041.6500000000,36979.1750000000
2023-09-01 16:07:41,BTC-USD,bid,23958.35,0.0001,-26041.6500000000,36979.1750000000
2023-09-01 16:07:46,BTC-USD,ask,26151.89,0.0001,-2066.2100000000,25118.7850000000
2023-09-01 16:07:46,BTC-USD,bid,24085.68,0.0001,-2066.2100000000,25118.7850000000
2023-09-01 16:07:51,BTC-USD,ask,26350.1,0.0001,-2497.5600000000,25101.3200000000
2023-09-01 16:07:51,BTC-USD,bid,23852.54,0.0001,-2497.5600000000,25101.3200000000
2023-09-01 16:07:56,BTC-USD,ask,50000.0,0.3,-26061.5800000000,36969.2100000000
2023-09-01 16:07:56,BTC-USD,bid,23938.42,0.0001,-26061.5800000000,36969.2100000000
2023-09-01 16:08:01,BTC-USD,ask,25760.52,0.0001,-1926.8400000000,24797.1000000000
2023-09-01 16:08:01,BTC-USD,bid,23833.68,0.0001,-1926.8400000000,24797.1000000000
2023-09-01 16:08:06,BTC-USD,ask,26099.29,0.0001,-2326.3900000000,24936.0950000000
2023-09-01 16:08:06,BTC-USD,bid,23772.9,0.0001,-2326.3900000000,24936.0950000000
2023-09-01 16:08:11,BTC-USD,ask,50000.0,0.3,-26015.0200000000,36992.4900000000
2023-09-01 16:08:11,BTC-USD,bid,23984.98,0.0001,-26015.0200000000,36992.4900000000
2023-09-01 16:08:16,BTC-USD,bid,24327.93,0.0001,-401.0300000000,24127.4150000000
2023-09-01 16:08:16,BTC-USD,bid,23926.9,0.0001,-401.0300000000,24127.4150000000
2023-09-01 16:08:21,BTC-USD,ask,25820.73,0.0001,-1624.1500000000,25008.6550000000
2023-09-01 16:08:21,BTC-USD,bid,24196.58,0.0001,-1624.1500000000,25008.6550000000
2023-09-01 16:08:26,BTC-USD,ask,25291.82,0.0001,-1730.2700000000,24426.6850000000
2023-09-01 16:08:26,BTC-USD,bid,23561.55,0.0001,-1730.2700000000,24426.6850000000
2023-09-01 16:08:31,BTC-USD,ask,50000.0,0.3,0.0000000000,50000.0000000000
2023-09-01 16:08:31,BTC-USD,ask,50000.0,0.3,0.0000000000,50000.0000000000
2023-09-01 16:08:36,BTC-USD,ask,25753.83,0.0001,-1667.0000000000,24920.3300000000
2023-09-01 16:08:36,BTC-USD,bid,24086.83,0.0001,-1667.0000000000,24920.3300000000
2023-09-01 16:08:41,BTC-USD,ask,50000.0,0.3,-25880.0800000000,37059.9600000000
2023-09-01 16:08:41,BTC-USD,bid,24119.92,0.0001,-25880.0800000000,37059.9600000000
2023-09-01 16:08:46,BTC-USD,ask,25752.29,0.0001,-1963.0200000000,24770.7800000000
2023-09-01 16:08:46,BTC-USD,bid,23789.27,0.0001,-1963.0200000000,24770.7800000000
2023-09-01 16:08:51,BTC-USD,ask,25996.98,0.0001,-2306.9100000000,24843.5250000000
2023-09-01 16:08:51,BTC-USD,bid,23690.07,0.0001,-2306.9100000000,24843.5250000000
2023-09-01 16:08:56,BTC-USD,ask,25600.85,0.0001,-1989.0600000000,24606.3200000000
2023-09-01 16:08:56,BTC-USD,bid,23611.79,0.0001,-1989.0600000000,24606.3200000000
2023-09-01 16:09:01,BTC-USD,ask,25805.58,0.0001,-2362.3800000000,24624.3900000000
2023-09-01 16:09:01,BTC-USD,bid,23443.2,0.0001,-2362.3800000000,24624.3900000000
2023-09-01 16:09:06,BTC-USD,ask,25776.75,0.0001,-2180.5900000000,24686.4550000000
2023-09-01 16:09:06,BTC-USD,bid,23596.16,0.0001,-2180.5900000000,24686.4550000000
2023-09-01 16:09:11,BTC-USD,ask,25354.47,0.0001,-817.8900000000,24945.5250000000
2023-09-01 16:09:11,BTC-USD,bid,24536.58,0.0001,-817.8900000000,24945.5250000000
2023-09-01 16:09:16,BTC-USD,ask,25747.39,0.0001,-1248.3200000000,25123.2300000000
2023-09-01 16:09:16,BTC-USD,bid,24499.07,0.0001,-1248.3200000000,25123.2300000000
2023-09-01 16:09:21,BTC-USD,ask,25553.09,0.0001,-1532.4400000000,24786.8700000000
2023-09-01 16:09:21,BTC-USD,bid,24020.65,0.0001,-1532.4400000000,24786.8700000000
2023-09-01 16:09:26,BTC-USD,ask,50000.0,0.3,-26307.2900000000,36846.3550000000
2023-09-01 16:09:26,BTC-USD,bid,23692.71,0.0001,-26307.2900000000,36846.3550000000
2023-09-01 16:09:31,BTC-USD,ask,25560.15,0.0001,-1822.5500000000,24648.8750000000
2023-09-01 16:09:31,BTC-USD,bid,23737.6,0.0001,-1822.5500000000,24648.8750000000
2023-09-01 16:09:36,BTC-USD,ask,25189.32,0.0001,-1096.2200000000,24641.2100000000
2023-09-01 16:09:36,BTC-USD,bid,24093.1,0.0001,-1096.2200000000,24641.2100000000
2023-09-01 16:09:41,BTC-USD,ask,25560.15,9.111e-05,-1930.5400000000,24594.8800000000
2023-09-01 16:09:41,BTC-USD,bid,23629.61,0.0001,-1930.5400000000,24594.8800000000
2023-09-01 16:09:46,BTC-USD,ask,25257.6,0.0001,-1900.6200000000,24307.2900000000
2023-09-01 16:09:46,BTC-USD,bid,23356.98,0.0001,-1900.6200000000,24307.2900000000
2023-09-01 16:09:51,BTC-USD,ask,25455.59,0.0001,-1638.2900000000,24636.4450000000
2023-09-01 16:09:51,BTC-USD,bid,23817.3,0.0001,-1638.2900000000,24636.4450000000
2023-09-01 16:09:56,BTC-USD,ask,25789.0,0.0001,-2301.0000000000,24638.5000000000
2023-09-01 16:09:56,BTC-USD,bid,23488.0,0.0001,-2301.0000000000,24638.5000000000
2023-09-01 16:10:01,BTC-USD,ask,25907.99,0.0001,-2268.2600000000,24773.8600000000
2023-09-01 16:10:01,BTC-USD,bid,23639.73,0.0001,-2268.2600000000,24773.8600000000
2023-09-01 16:10:06,BTC-USD,ask,25578.76,0.0001,-1381.8300000000,24887.8450000000
2023-09-01 16:10:06,BTC-USD,bid,24196.93,0.0001,-1381.8300000000,24887.8450000000
2023-09-01 16:10:11,BTC-USD,ask,25403.64,0.0001,-1738.4800000000,24534.4000000000
2023-09-01 16:10:11,BTC-USD,bid,23665.16,0.0001,-1738.4800000000,24534.4000000000
2023-09-01 16:10:16,BTC-USD,ask,25685.64,0.0001,-1777.5800000000,24796.8500000000
2023-09-01 16:10:16,BTC-USD,bid,23908.06,0.0001,-1777.5800000000,24796.8500000000
2023-09-01 16:10:21,BTC-USD,ask,25588.77,0.0001,-1290.4000000000,24943.5700000000
2023-09-01 16:10:21,BTC-USD,bid,24298.37,0.0001,-1290.4000000000,24943.5700000000
2023-09-01 16:10:26,BTC-USD,ask,50000.0,0.3,-26285.0400000000,36857.4800000000
2023-09-01 16:10:26,BTC-USD,bid,23714.96,0.0001,-26285.0400000000,36857.4800000000
2023-09-01 16:10:31,BTC-USD,ask,25435.73,0.0001,-2172.9000000000,24349.2800000000
2023-09-01 16:10:31,BTC-USD,bid,23262.83,0.0001,-2172.9000000000,24349.2800000000
2023-09-01 16:10:36,BTC-USD,ask,25121.06,0.0001,-1601.1900000000,24320.4650000000
2023-09-01 16:10:36,BTC-USD,bid,23519.87,0.0001,-1601.1900000000,24320.4650000000
2023-09-01 16:10:41,BTC-USD,ask,50000.0,0.3,-26745.2300000000,36627.3850000000
2023-09-01 16:10:41,BTC-USD,bid,23254.77,0.0001,-26745.2300000000,36627.3850000000
2023-09-01 16:10:46,BTC-USD,ask,24757.8,0.0001,-1593.4900000000,23961.0550000000
2023-09-01 16:10:46,BTC-USD,bid,23164.31,0.0001,-1593.4900000000,23961.0550000000
2023-09-01 16:10:51,BTC-USD,ask,25279.8,0.0001,-1983.4700000000,24288.0650000000
2023-09-01 16:10:51,BTC-USD,bid,23296.33,0.0001,-1983.4700000000,24288.0650000000
2023-09-01 16:10:56,BTC-USD,ask,50000.0,0.3,-26342.1300000000,36828.9350000000
2023-09-01 16:10:56,BTC-USD,bid,23657.87,0.0001,-26342.1300000000,36828.9350000000
2023-09-01 16:11:01,BTC-USD,ask,25885.3,0.0001,-2338.6100000000,24715.9950000000
2023-09-01 16:11:01,BTC-USD,bid,23546.69,0.0001,-2338.6100000000,24715.9950000000
2023-09-01 16:11:06,BTC-USD,ask,25667.98,0.0001,-1880.0400000000,24727.9600000000
2023-09-01 16:11:06,BTC-USD,bid,23787.94,0.0001,-1880.0400000000,24727.9600000000
2023-09-01 16:11:11,BTC-USD,ask,50000.0,0.3,-25879.5500000000,37060.2250000000
2023-09-01 16:11:11,BTC-USD,bid,24120.45,0.0001,-25879.5500000000,37060.2250000000
2023-09-01 16:11:16,BTC-USD,ask,25364.71,0.0001,-2116.4500000000,24306.4850000000
2023-09-01 16:11:16,BTC-USD,bid,23248.26,0.0001,-2116.4500000000,24306.4850000000
2023-09-01 16:11:21,BTC-USD,ask,24683.55,0.0001,-1163.6800000000,24101.7100000000
2023-09-01 16:11:21,BTC-USD,bid,23519.87,9.335e-05,-1163.6800000000,24101.7100000000
2023-09-01 16:11:26,BTC-USD,ask,50000.0,0.3,-26599.0300000000,36700.4850000000
2023-09-01 16:11:26,BTC-USD,bid,23400.97,0.0001,-26599.0300000000,36700.4850000000
2023-09-01 16:11:31,BTC-USD,ask,25328.41,0.0001,-1630.6900000000,24513.0650000000
2023-09-01 16:11:31,BTC-USD,bid,23697.72,0.0001,-1630.6900000000,24513.0650000000
2023-09-01 16:11:36,BTC-USD,ask,25346.59,0.0001,-2020.9800000000,24336.1000000000
2023-09-01 16:11:36,BTC-USD,bid,23325.61,0.0001,-2020.9800000000,24336.1000000000
2023-09-01 16:11:41,BTC-USD,ask,25261.97,0.0001,-1999.6500000000,24262.1450000000
2023-09-01 16:11:41,BTC-USD,bid,23262.32,0.0001,-1999.6500000000,24262.1450000000
2023-09-01 16:11:46,BTC-USD,ask,25127.61,0.0001,-1535.4500000000,24359.8850000000
